repository,commit_hash,author,date,message,files_changed,insertions,deletions
flask,5ce121dd841e2dc2594d0ed3954278f4101d3521,Michał Górny,2026-07-14 12:07:37 +0200,Replace the use of private `monkeypatch` fixture API,2,17,34
flask,8285adf5a4f572dbf7a0a3b8f3a96ca0b19c50a4,David Lord,2026-06-10 11:03:21 -0700,update dev dependencies,9,1003,661
flask,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,David Lord,2026-05-31 07:42:46 -0700,Any for  CertParamType type,1,1,1
flask,954f5684e4841aad84a8eec7ace7b81a0d3f6831,David Lord,2026-05-18 16:35:44 -0700,update dev dependencies,3,441,383
flask,9fcd34c9f3065640bd1cd86234216ca068633fb9,David Lord,2026-05-13 07:37:53 -0700,Merge branch 'stable',0,0,0
flask,1d49747264554dee31f5627d4249d09aaaeced39,David Lord,2026-05-13 07:37:21 -0700,update flask-mongoengine link,1,1,2
flask,7374c85ddefc3f4b177a698ab9f0cbb6a5c0b392,David Lord,2026-05-02 05:59:12 -0700,remove leftover setuptools,1,1,6
flask,dcbede0cb00df32e7f1895e19e37d5f40a75d1f6,David Lord,2026-05-01 20:58:56 -0700,autoescape selection uses case-insensitive comparison (#6013),0,0,0
flask,9368fb3f3c52d74534d14c1bef03c79c103356cd,David Lord,2026-05-01 20:53:36 -0700,case-insensitive comparison,2,6,1
flask,06ea505ce2b2042af26e96d35ebf159af7c0869d,David Lord,2026-05-01 20:17:23 -0700,separate copy per call,4,38,129
flask,2ac89889f4cc330eabd50f295dcef02828522c69,David Lord,2026-04-08 21:04:03 -0700,Merge branch 'stable',0,0,0
flask,689362089edd09b6d68f7cfe99075e1345e0fede,David Lord,2026-04-08 21:01:29 -0700,fix typo,1,1,1
flask,258d68b6ff5e2244386540f48b48bab90d6ab827,David Lord,2026-04-05 12:32:14 -0700,Merge branch 'stable',0,0,0
flask,a31e6b73469cb2bf7eb8f70b5ff21f710fd2e23c,David Lord,2026-04-05 12:31:01 -0700,remove werkzeug host tests,1,0,48
flask,e4e4bf6543ac1f132afddb1ffd0bf02bea4c93f7,David Lord,2026-04-05 11:24:48 -0700,Merge branch 'stable',0,0,0
flask,b21425d6df207fec0c47e9563faa10a2819984ca,David Lord,2026-04-05 11:13:13 -0700,reduce venv size,2,3,3
flask,83dbcb222a65a87741c9d96bb183f34528149269,David Lord,2026-04-03 15:59:16 -0700,update dev dependencies,6,460,329
flask,7ef2946fb5151b745df30201b8c27790cac53875,David Lord,2026-03-24 06:55:57 -0700,remove unicode host test (#5962),0,0,0
flask,91c6b3fecf36b1f04554e57cc4060ccb737a445d,David Lord,2026-03-24 06:47:30 -0700,remove unicode host test,1,0,21
flask,4cae5d8e411b1e69949d8fae669afeacbd3e5908,David Lord,2026-03-08 16:21:50 -0700,Merge branch 'stable',0,0,0
flask,a197702e2cbcdd43c0d09296b3cea02efe16e407,David Lord,2026-03-08 16:20:07 -0700,update dev dependencies,6,617,495
flask,4774385abdc04d3b0d02dcbed6543bc100f23f6e,David Lord,2026-03-08 16:15:00 -0700,add zizmor to scan workflows (#5945),0,0,0
flask,560c119e3dc33b35b9c57172fae521d99c2a1421,David Lord,2026-03-08 16:05:00 -0700,add zizmor to scan workflows,5,51,9
flask,3a9d54f3da1de540adfdf6f1e2dea6fc0006e15d,David Lord,2026-03-04 07:36:21 -0800,Merge branch 'stable',0,0,0
flask,a29f88ce6f2f9843bd6fcbbfce1390a2071965d6,David Lord,2026-03-04 07:36:09 -0800,document that headers must be set before streaming,4,55,8
flask,c34d6e81fd8e405e6d4178bf24b364918811ef17,David Lord,2026-02-19 20:00:34 -0800,all teardown callbacks are called despite errors (#5928),0,0,0
flask,fbb6f0bc4c60a0bada0e03c3480d0ccf30a3c1df,David Lord,2026-02-19 19:41:50 -0800,all teardown callbacks are called despite errors,10,194,80
flask,7b0088693ece1bd3a9238a6fdf56ed8df7a4d43b,David Lord,2026-02-19 08:42:33 -0800,fix typing,1,2,2
flask,a411a2434b09d9cbaa4074232b2c247d591bb655,David Lord,2026-02-19 08:35:48 -0800,add back opening session on context push,1,21,9
flask,daca74d93a0edc458e618136de7d14803f06bc28,David Lord,2026-02-18 21:56:24 -0800,Merge branch 'stable',0,0,0
flask,f00ad424ee3b050d382cc5b4aabb18afbb5e4ae7,David Lord,2026-02-18 21:01:53 -0800,release version 3.1.3 (#5924),0,0,0
flask,22d924701a6ae2e4cd01e9a15bbaf3946094af65,David Lord,2026-02-18 19:41:55 -0800,release version 3.1.3,3,3,3
flask,089cb86dd22bff589a4eafb7ab8e42dc357623b4,David Lord,2026-02-18 19:35:58 -0800,Merge commit from fork,0,0,0
flask,c17f379390731543eea33a570a47bd4ef76a54fa,David Lord,2026-02-18 19:02:54 -0800,request context tracks session access,6,74,53
flask,27be9338405382445a7cb01151e084559b98d602,David Lord,2026-02-18 14:52:52 -0800,start version 3.1.3,3,9,3
flask,d98eb69a354158252854ed4a5c9778e03d089191,David Lord,2026-02-12 13:11:01 -0800,revert cli test change,1,2,7
flask,12e95c93b488725f80753f34b2e0d24838ca4646,David Lord,2026-02-12 13:07:50 -0800,fix provide_automatic_options override (#5917),0,0,0
flask,e82db2ca3a22c9614c1987392c9cfaa8c6ce99ad,David Lord,2026-02-12 13:03:03 -0800,fix provide_automatic_options override,7,96,86
flask,d3b78fd18a8d9e224cb9ef58a23cec9b1ffc9ce9,David Lord,2026-02-06 13:22:54 -0800,Merge remote-tracking branch 'origin/stable',0,0,0
flask,663198d7b453ffdbe86d0e0238b1feafde6ce569,David Lord,2026-02-03 10:22:19 -0800,update dev dependencies,5,114,120
flask,976459f7cb35c8c3abc3a6e6a2728d76d1a0a5f2,David Lord,2026-02-03 10:20:49 -0800,fix editable werkzeug,2,6,42
flask,5e621a2801daf95be6d208da9dcc287bb251f63c,David Lord,2026-02-03 10:19:45 -0800,update domain matching tests for Werkzeug 3.2,3,69,28
flask,4e652d3f68b90d50aa2301d3b7e68c3fafd9251d,David Lord,2026-01-28 07:43:00 -0800,Abort if the instance folder cannot be created (#5903),0,0,0
flask,3d03098a97ddc6a908aa4a50c2ef7381f8297d0a,Markus Heidelberg,2026-01-20 14:16:17 +0100,Abort if the instance folder cannot be created,2,2,8
flask,798e006f435887adceb6aab9b57cde8e20276793,David Lord,2026-01-25 10:38:42 -0800,Merge branch 'stable',0,0,0
flask,407eb76b27884848383a37c7274654f0271e4bc4,David Lord,2026-01-25 10:35:12 -0800,document using gevent for async (#5900),0,0,0
flask,ac5664d2281533eacafd64f5cc7d5edcdaccab60,David Lord,2026-01-25 10:31:31 -0800,document using gevent for async,9,168,142
flask,23df07d799f0bed3feb5beb9e5633651687da92b,David Lord,2026-01-24 19:55:36 -0800,Merge branch 'stable',0,0,0
flask,4b8bde97d4fa3486e18dce21c3c5f75570d50164,David Lord,2026-01-24 19:53:11 -0800,deprecate `should_ignore_error` (#5899),0,0,0
flask,0292047b22c82921dcf165322d93a0b988328c2e,David Lord,2026-01-24 19:52:11 -0800,remove unused ruff check rule,1,0,3
flask,c77a5203438fe772d41f6a47303ad3f57a4efe6d,David Lord,2026-01-24 19:50:30 -0800,deprecate should_ignore_error,3,27,9
flask,9b74a90dd3c47f792734823e8793ac36f38bc4dd,David Lord,2026-01-24 19:11:02 -0800,fix codespell findings,4,4,5
flask,5880befcd22490c40f3c63d6178427f7753672c1,David Lord,2026-01-24 19:05:26 -0800,Merge branch 'stable',0,0,0
flask,4f79d5b59a56bc4356a97f2e81a35f98cb18d7b3,David Lord,2026-01-24 19:04:07 -0800,Increase required flit_core version to 3.11 (#5865),0,0,0
flask,fe3b215d3ade4db68262dae1a3cdc464a1fc524f,Markus Heidelberg,2025-12-17 15:44:15 +0100,Increase required flit_core version to 3.11,1,1,1
flask,5559ef42b5334075cbde82b2870ca725ac606fa4,David Lord,2026-01-24 19:00:23 -0800,pre-commit: Add codespell (#5844),0,0,0
flask,3709c4a9a87e6ce8c26dc4a951e1df52ac9ecad0,David Lord,2026-01-24 18:58:45 -0800,update ruff hook and noqa,3,4,4
flask,709f83f6a32da8cdaec196d7b785ab6827322008,Christian Clauss,2025-11-05 18:13:26 +0100,pre-commit: Add codespell,2,9,0
flask,30da640ffe23b6e461fa91d387ffea6b9d9fa847,ADITYA SAH,2026-01-25 08:16:56 +0530,clarify 415 vs 400 errors for request.json (#5827),1,5,3
flask,25642fd1fd65985fc98f95e64bc2c7ff353d6c2b,David Lord,2026-01-24 18:25:31 -0800,fix annotation for select_jinja_autoescape (#5808),0,0,0
flask,809d5a8869d4ffe8656680b2438b10f7c8845613,David Lord,2026-01-24 17:18:35 -0800,redirect defaults to 303 (#5898),0,0,0
flask,eca5fd1dfdc614c2df876cc32018a7d71f84ea82,David Lord,2026-01-24 16:50:54 -0800,redirect defaults to 303,4,14,3
flask,eb58d862cc4a8f31a369b6e9ad1724e9e642f13f,David Lord,2026-01-24 17:15:54 -0800,Merge branch 'stable',0,0,0
flask,64dd0809c2fc732ed30539235232a268f9bd96ac,David Lord,2026-01-24 17:14:20 -0800,update dev dependencies,5,398,276
flask,97bddc1f61a59522386d36ec37b2b220a01de262,David Lord,2026-01-05 08:49:46 -0800,update dev dependencies,7,372,183
flask,ad68a12645d96fe51558da13e18544ba458d7af0,David Lord,2025-11-28 11:05:47 -0800,drop experimental 3.13t test env,2,2,3
flask,2579ce9f18e67ec3213c6eceb5240310ccd46af8,David Lord,2025-11-17 10:05:51 -0800,Merge branch 'stable',0,0,0
flask,607d1948b8747776f4a45d5b7c7eaeb57b6b9f80,David Lord,2025-11-17 10:05:39 -0800,split free threading envs,1,4,2
flask,218880c7fdedee139ac09caaf93da469b4dba14c,David Lord,2025-11-17 10:03:42 -0800,Merge branch 'stable',0,0,0
flask,917000097fc17875104176e2c71318ab25c508c3,David Lord,2025-11-17 10:02:53 -0800,test py3.14,2,8,6
flask,96a01e420b741c59af59301f15612fde39bfb39d,David Lord,2025-11-17 09:45:56 -0800,Merge branch 'stable',0,0,0
flask,da6d075dfde71b2e2a64f39b29ba957d5ffb00b0,David Lord,2025-11-17 09:43:40 -0800,update dev dependencies,6,1040,643
flask,70d04b5a2620705011e65f79ccfd52caa86f5d6a,David Lord,2025-11-17 08:49:53 -0800,pass context through dispatch methods (#5818),0,0,0
flask,88a65bb374e87a18816a780dbd4ae69d307aa85c,Hynek Schlawack,2025-10-14 22:26:26 +0200,Docs typo/markup fixes (#5829),2,5,5
flask,6a64969009bf1898bd302e6a9633f71942523f7f,David Lord,2025-09-19 16:58:48 -0700,pass context through dispatch methods,6,167,72
flask,adf363679da2d9a5ddc564bb2da563c7ca083916,David Lord,2025-09-19 16:45:27 -0700,merge app and request context (#5812),0,0,0
flask,c2705ffd9ce1dc8476cb29eaf5ff5d4c719852d9,David Lord,2025-09-12 14:52:03 -0700,merge app and request context,36,779,1007
flask,dbd4c2882593f6118103120aa96fa9acdf7deedb,subhajitsaha01,2025-09-06 22:01:22 +0530,Changed the static annotated type of select_jinja_autoescape method in src/flask/sansio/app.py,1,1,1
flask,330123258e8c3dc391cbe55ab1ed94891ca83af3,David Lord,2025-08-19 14:09:56 -0700,Merge branch 'stable',0,0,0
flask,85793d6c223dd845e8f218403a5ced83041d37e1,David Lord,2025-08-19 14:03:43 -0700,release version 3.1.2 (#5800),0,0,0
flask,2c1b30d0503cfb064f1cb252e6614a06915a362a,David Lord,2025-08-19 13:42:11 -0700,release version 3.1.2,3,5,5
flask,1292419ddfc6a14fc7f85b5ed7efcc2d215f1ad3,David Lord,2025-08-19 13:56:49 -0700,Update GitHub Actions workflow for artifact handling (#5795),0,0,0
flask,4dd52ca9c768c9b6d04180f0547d6f4b6e34f211,Grant Birkinbine,2025-08-06 21:44:28 -0700,Update GitHub Actions workflow for artifact handling,1,16,3
flask,55c62556571ee46a94da174643b50ece06edead4,David Lord,2025-08-19 13:41:24 -0700,update dev dependencies,5,444,398
flask,ed1c9e953e2d67c0994e32e6c8d878291e36d4f7,David Lord,2025-08-19 12:36:00 -0700,support call template_filter without parens (#5736),0,0,0
flask,edebd3704437f19b5b137eaffe97130fe817d144,David Lord,2025-08-19 12:29:47 -0700,"rewrite docs, clean up typing for template decorators",3,228,179
flask,daf1510a4bda652ac2cfca03ec5567b03ddf8bf1,kadai0308,2025-05-17 12:17:18 +0800,use template_filter without parens,6,272,23
flask,d8259eb11900285af9b80b0fa47f841174c054e3,David Lord,2025-08-19 10:43:16 -0700,use Jinja name consistently,9,31,31
flask,38b4c1e19b50494cfcdc9332899e09b7fed34979,David Lord,2025-08-19 08:23:51 -0700,refactor stream_with_context for async views (#5799),0,0,0
flask,9822a0351574790cb66c652fcc396ad7aa2b09d8,David Lord,2025-08-19 08:18:55 -0700,refactor stream_with_context for async views,3,63,32
flask,49b7e7bc8fb69d605719991d1c0a99fcee689053,David Lord,2025-08-18 11:44:57 -0700,security docs for TRUSTED_HOSTS (#5798),0,0,0
flask,b228ca3d87745b746d904a2108429617a814ffda,David Lord,2025-08-18 11:42:48 -0700,security docs for TRUSTED_HOSTS,1,21,0
flask,ff64079a516c269f171ababf3d92b86886a62ffd,David Lord,2025-08-18 10:51:12 -0700,update flask-talisman link,1,1,1
flask,1dfd7cd5555d9e62a2e198a131c366242e724b35,David Lord,2025-08-18 10:26:12 -0700,use IO[bytes] instead of BinaryIO for wider compatibility (#5777),0,0,0
flask,d44f1c65239c3e33509224aa1931631243dbfa7f,Tero Vuotila,2025-07-16 12:21:50 +0300,relax type hint for bytes io,2,2,1
flask,c56c5ec7c41e6ffd02516bf7cb80dd2ba9ba7aa3,David Lord,2025-08-18 10:20:06 -0700,Docs: Fix escaping in HTML escaping example (#5742),0,0,0
flask,0f83958247e9eab1c7f62903601dfd5fe10c640f,Badhreesh,2025-05-21 20:35:11 +0200,demonstrate escaping with query string,1,6,8
flask,7fea7cf15688b2a2712b01c45c9e3385ea382e67,David Lord,2025-08-18 10:08:07 -0700,Update macOS UI reference to “System Settings” (#5723),0,0,0
flask,24824ff666e096c4c07d0b75a889088571afe4a6,David Lord,2025-08-18 09:56:39 -0700,push preserved contexts in correct order (#5797),0,0,0
flask,53b8f08218796d95764c5252bccd8a50a173a6fb,David Lord,2025-08-18 09:41:03 -0700,push preserved contexts in correct order,3,15,23
flask,5addaf833b2e8c7a616f89dd8ad5a44b07d7c000,David Lord,2025-08-18 09:42:21 -0700,start version 3.1.2,3,9,3
flask,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,David Lord,2025-06-12 13:48:07 -0700,Merge branch 'stable',0,0,0
flask,85cc71046475f9cb3efd17d496356795961249f9,David Lord,2025-06-12 13:46:49 -0700,svg logo,8,48,52
flask,284273e3c5d8005bbb4b43c4d934409a5215886e,David Lord,2025-06-10 13:18:26 -0700,Merge branch 'stable',0,0,0
flask,f17d9869489aea57d3fa05d5a3f1504fcf8e588c,David Lord,2025-06-10 13:18:15 -0700,cleanup svg,3,59,3
flask,d6009c0aeb3c7fe3a841733e9dbdfbbb63b9bfd1,David Lord,2025-06-09 21:20:46 -0700,Merge branch 'stable',0,0,0
flask,2b42a803a25e56a3a0e2af939ee5be4dcc3f29c8,David Lord,2025-06-09 21:20:36 -0700,cleanup svg,3,3,3
flask,211cce038ab6354a15a76b2c7f98fa98bfc9e6a3,David Lord,2025-06-09 14:33:44 -0700,Merge branch 'stable',0,0,0
flask,a7b67c99f922f26b1071a90994e14261dc0a6df2,David Lord,2025-06-09 14:33:26 -0700,svg logo (#5757),0,0,0
flask,a758915893352f5986c6ee101cdf7e3b7a64fa28,David Lord,2025-06-09 14:31:31 -0700,svg logo,9,9,3
flask,e9741288637e0d9abe95311247b4842a017f7d5c,David Lord,2025-06-08 09:54:32 -0700,Merge branch 'stable',0,0,0
flask,f04c5e696400badaa52b3450ded53e9091c2078a,David Lord,2025-06-08 09:52:11 -0700,update dev dependencies,11,239,229
flask,c07b201ce336c3e49ae3b6fa81aaf4fb871d90ba,David Lord,2025-06-08 09:47:45 -0700,Merge pull request #5754,0,0,0
flask,adeea0070700671230733879846417c80f4e62b1,David Lord,2025-06-08 09:43:05 -0700,remove slsa provenance,2,3,26
flask,7bf3be8dfa5832ef03a3fd8f07f6736e770440e4,abhiram kamini,2025-05-01 21:10:57 +0530,Update server.rst,1,1,1
flask,a42c4d54a3e5cd56c0700479ede75157a748acd6,David Lord,2025-05-20 12:30:04 -0400,Fix global CONTRIBUTING link (#5737),0,0,0
flask,184ec3c5453e1156372085df35e8d922ce7e3559,AJ Jordan,2025-05-18 11:11:00 -0400,Fix global CONTRIBUTING link,1,1,1
flask,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,David Lord,2025-05-13 08:35:41 -0700,drop end of life python versions (#5731),0,0,0
flask,52df9eed45d0b19c588662ed8492d8fbaa0e7098,David Lord,2025-05-13 08:31:54 -0700,drop end of life python versions,11,78,284
flask,e7e53807766ef1470bce546716a675ded4b08597,David Lord,2025-05-13 08:10:30 -0700,Merge branch 'stable',0,0,0
flask,bbaf13333fd00644313488243cfe547b13dcae78,David Lord,2025-05-13 08:09:39 -0700,fix syntax,1,2,2
flask,57e72869486e89b45f6fd0a07cdd0adf80f5db1b,David Lord,2025-05-13 08:01:42 -0700,release version 3.1.1 (#5730),0,0,0
flask,7fff56f5172c48b6f3aedf17ee14ef5c2533dfd1,David Lord,2025-05-13 07:51:12 -0700,release version 3.1.1,3,4,4
flask,73d6504063bfa00666a92b07a28aaf906c532f09,David Lord,2025-05-13 07:46:54 -0700,Merge commit from fork,0,0,0
flask,cbb6c36692f7d882e9026597624c0eb38e01f9cb,David Lord,2025-03-29 16:18:43 -0700,update docs about fallback order,1,6,3
flask,fb54159861708558b5f5658ebdc14709d984361c,James Addison,2025-03-10 16:34:12 +0000,secret key rotation: fix key list ordering,3,15,5
flask,bc143499cf1137a271a7cf75bdd3e16e43ede2f0,David Lord,2025-05-11 18:08:43 -0700,Merge branch 'stable',0,0,0
flask,941efd4a36ed0f27e13758874f95e3aa1d3ee163,David Lord,2025-05-11 18:04:35 -0700,use uv (#5727),0,0,0
flask,0109e496f6ca68de29480fe6413e81b1d3f86aa9,David Lord,2025-05-11 17:45:03 -0700,use uv,24,1876,534
flask,11c45eeba3b5bcf06b84f4e864862f1019a3faa3,David Lord,2025-05-11 05:58:48 -0700,update dev dependencies,11,34,34
flask,b78b5a210bde49e7e04b62a2a4f453ca10e0048c,David Lord,2025-03-30 13:17:17 -0700,Merge branch 'stable',0,0,0
flask,e7851665071cb93b3c70b1e7103f82d1e6d01f5d,David Lord,2025-03-30 13:15:54 -0700,Async Iterable Response (#5659),0,0,0
flask,410e5ab7ed0ef326fa8b5164a633863f137ffff5,CoolCat467,2024-11-18 12:55:14 -0600,Accept `AsyncIterable` for responses,2,6,0
flask,bfffe87d4c2ea255b9a51432bebb3d28741245c4,David Lord,2025-03-29 15:57:16 -0700,add ghsa links,2,2,0
flask,73ce26c3e822cdc2ccf99625619a50c91f163f8d,David Lord,2025-03-29 15:45:11 -0700,remove tests about deprecated pkgutil.get_loader (#5702),0,0,0
flask,41ec5760a2c55a099c3a1733fdd36fbb1258a02b,David Lord,2025-03-29 15:42:58 -0700,remove tests about deprecated pkgutil.get_loader,2,3,35
flask,2732c4db66763462c2795d2287b61d4f77031342,David Lord,2025-03-29 15:32:28 -0700,add endpoint name in favicon example (#5701),0,0,0
flask,c94d2a77db0102a7cf8ceec7804f366f180c373f,David Lord,2025-03-29 15:30:56 -0700,add endpoint name in favicon example,1,5,2
flask,315ebc11765ed3b9da8b5271602e89a403376c24,David Lord,2025-03-29 15:28:27 -0700,better type checking during deprecation (#5700),0,0,0
flask,7d5d1874581209f66ad7bcdfb7f85b2b9a7ca471,David Lord,2025-03-29 15:23:34 -0700,better type checking during deprecation,1,14,13
flask,eb8cfa9bf80902fa39379155df5843d58969b67e,pgjones,2025-01-02 21:09:42 +0000,Utilise the new pallets actions,1,8,18
flask,c7c8dc38ea2890d62b7aaff7e4c016e4b98101b0,David Lord,2025-03-29 15:17:48 -0700,Remove HTTP Public Key Pinning from docs (#5695),0,0,0
flask,2ae36c8dd5c9d24578d9fca85f8c351290d0de04,black,2025-03-24 10:42:52 +0100,Remove HTTP Public Key Pinning from docs,1,0,13
flask,5ea0ab8ea21b0c11ee6098e6b052463687af602a,David Lord,2025-03-29 15:15:04 -0700,Handle help arg by itself the same as no args (#5674),0,0,0
flask,da600394865c06a4772c433c1a560453dcf4f868,George Waters,2025-01-29 22:22:52 -0500,Handle help arg by itself the same as no args,2,5,1
flask,08c480b3b31e896698bb773069026a61eb53d158,David Lord,2025-03-29 15:10:55 -0700,Update app factory docs (#5671),0,0,0
flask,f51a23839aa55aee2f2a9196c344df6eecd854d7,kotvkvante,2025-01-26 01:12:11 +0300,fix bash cli syntax error and app name,1,2,2
flask,04b070fa26b346b48bd66d317e72de75e001a2e7,David Lord,2025-03-29 14:49:06 -0700,Fix typo in the docs (#5650),0,0,0
flask,75a8327cfd6eb912e469a8a613151d7ee50a1c1c,zhuangzhuang,2024-11-27 18:14:18 +0800,Update mongoengine.rst,1,1,1
flask,165af0a090e229e94ccd93896efc15b9fe0488da,David Lord,2025-03-29 14:44:59 -0700,update dev dependencies,10,64,58
flask,235c52fa10094135746d04a5b6a7bea8125357f0,David Lord,2025-03-29 14:37:13 -0700,fix rtd build,1,1,0
flask,f61172b8dd3f962d33f25c50b2f5405e90ceffa5,David Lord,2025-01-05 09:10:00 -0800,Merge branch 'stable',0,0,0
flask,959052fb8d49c4473f6d8a928d745ae7c38c7e95,David Lord,2025-01-05 09:02:41 -0800,use global contributing guide,5,18,317
flask,5b525e97970b1b9706b4415de79abfe33e5955fc,David Lord,2025-01-05 09:01:49 -0800,markdown formatting,1,4,6
flask,60a11a730e8aa2450115385798ab8710804c6409,David Lord,2025-01-05 09:02:41 -0800,use global contributing guide,5,18,317
flask,6b361ce06b08454329286214072139228e8c2f33,David Lord,2025-01-05 09:01:49 -0800,markdown formatting,1,4,6
flask,6b054f8f3876ff4c31580b014d344c4cf491059d,David Lord,2024-11-23 17:54:29 -0800,Merge branch 'stable',0,0,0
flask,f2674c5bb4f7a79f836069859a346b81771eeee5,David Lord,2024-11-23 17:52:56 -0800,fix type hint for `cli_runner.invoke` (#5647),0,0,0
flask,54c3f87af9f6c0d6622cec2c3d9695b0229fb8fa,kurtatter,2024-11-23 03:23:09 +0300,fix type hint for `cli_runner.invoke`,2,4,1
flask,ea08f155d8d37d515559534bbe0f80ef5185466c,David Lord,2024-11-23 16:06:37 -0800,update `__version__` deprecation (#5649),0,0,0
flask,b394a994e6d632643d0061e0e67772f076925951,David Lord,2024-11-23 16:03:47 -0800,update `__version__` deprecation,1,1,1
flask,dcbe86bd1577bad9a1356acca5fced7d3fb3a0c3,David Lord,2024-11-23 16:01:16 -0800,start version 3.1.1,2,7,1
flask,d5b7a05ab2a053c617149cfd4f7e3379bfd279e5,David Lord,2024-11-23 15:59:30 -0800,remove previously deprecated code (#5648),0,0,0
flask,d22bfcd4cfe3b93daddfce8521f77447ca8d6b84,David Lord,2024-11-23 15:41:36 -0800,remove previously deprecated code,2,2,21
flask,4fec712f329ceecd38729af6404a2c32aed83648,David Lord,2024-11-23 15:33:38 -0800,start version 3.2.0,2,7,1
flask,18ffe1eaf6c2eeffc898f4e8a590c062c40b30dc,David Lord,2024-11-20 19:37:06 -0800,add gettext config for docs,1,3,0
flask,bc098406af9537aacc436cb2ea777fbc9ff4c5aa,David Lord,2024-11-13 10:27:38 -0800,release version 3.1.0 (#5640),0,0,0
flask,ab8149664182b662453a563161aa89013c806dc9,David Lord,2024-11-13 08:43:28 -0800,release version 3.1.0,2,3,3
flask,70602a196a6da90eb0d34cdfe5d4d16a99606279,David Lord,2024-11-13 09:23:24 -0800,remove test pypi,1,0,4
flask,6748a09341deeac16acb33996df95a31fae0c545,David Lord,2024-11-13 08:48:10 -0800,update dev dependencies,7,11,11
flask,22c48a738b5fb5b5cf09fb77270139f116069748,David Lord,2024-11-13 08:43:48 -0800,Merge remote-tracking branch 'origin/stable',0,0,0
flask,2eab96a32a92ceb4b6947102626f896816a0291d,David Lord,2024-11-13 08:27:11 -0800,use generic bases for session (#5638),0,0,0
flask,f49dbfd3e451006a485e81ebce030495131c4454,David Lord,2024-11-13 08:22:57 -0800,use generic bases for session,1,7,5
flask,7b21d43d4c763b874bc86d4c2d69a48ee492dc22,David Lord,2024-11-12 21:03:23 -0800,configure and check `request.trusted_hosts` (#5637),0,0,0
flask,4f7156f2c3271613b34d04040b502b9d7ae35eb9,David Lord,2024-11-12 20:32:53 -0800,configure and check trusted_hosts,4,40,0
flask,10bdf61a0f751f3cb000f8f8ac5ac5b4bb535677,David Lord,2024-11-12 10:13:39 -0800,setting `SERVER_NAME` does not restrict routing for both `subdomain_matching` and `host_matching` (#5634),0,0,0
flask,4995a775df21a206b529403bc30d71795a994fd4,David Lord,2024-11-10 20:13:05 -0800,fix subdomain_matching=False behavior,5,98,43
flask,07c7d5730a2685ef2281cc635e289685e5c3d478,David Lord,2024-11-08 09:55:00 -0800,update min blinker version (#5633),0,0,0
flask,470e2b8d17fd0032271b21f1d6775d48c3855a79,David Lord,2024-11-08 09:48:59 -0800,update min blinker version,4,4,4
flask,a20bcff8dc4e263312cfd74c11e432bfe8c194c1,David Lord,2024-11-08 08:16:04 -0800,enable secret key rotation (#5632),0,0,0
